Date,Day#,Invested,Cash,BTC_Price,BTC_Hold,BTC_Cost,BTC_Value,BTC_PnL,ETH_Price,ETH_Hold,ETH_Cost,ETH_Value,ETH_PnL,SOL_Price,SOL_Hold,SOL_Cost,SOL_Value,DOGE_Price,DOGE_Hold,DOGE_Cost,DOGE_Value,LINK_Price,LINK_Hold,LINK_Cost,LINK_Value,SUI_Price,SUI_Hold,SUI_Cost,SUI_Value,Portfolio,Total_PnL,ROI%,Action
2026-04-01,31,6400,6240,68818.80,0.00228545,160.00,157.28,-2.72,1894.88,0.000000,0.00,0.00,0.00,79.56,0.000000,0.00,0.00,0.086789,0.00,0.00,0.00,8.29,0.000000,0.00,0.00,0.9040,0.000000,0.00,0.00,6397.28,-2.72,-0.04,BTC $5/d
2026-04-02,32,6400,6235,68741.60,0.00235818,165.00,162.11,-2.89,1888.40,0.000000,0.00,0.00,0.00,79.28,0.000000,0.00,0.00,0.086491,0.00,0.00,0.00,8.26,0.000000,0.00,0.00,0.9010,0.000000,0.00,0.00,6397.11,-2.89,-0.05,BTC $5/d
2026-04-03,33,6400,6230,68664.40,0.00243100,170.00,166.92,-3.08,1881.91,0.000000,0.00,0.00,0.00,79.01,0.000000,0.00,0.00,0.086194,0.00,0.00,0.00,8.23,0.000000,0.00,0.00,0.8979,0.000000,0.00,0.00,6396.92,-3.08,-0.05,BTC $5/d
2026-04-04,34,6400,6225,68587.20,0.00250390,175.00,171.74,-3.26,1875.42,0.000000,0.00,0.00,0.00,78.74,0.000000,0.00,0.00,0.085897,0.00,0.00,0.00,8.20,0.000000,0.00,0.00,0.8948,0.000000,0.00,0.00,6396.74,-3.26,-0.05,BTC $5/d
2026-04-05,35,6400,6220,68510.00,0.00257688,180.00,176.54,-3.46,1868.93,0.000000,0.00,0.00,0.00,78.47,0.000000,0.00,0.00,0.085600,0.00,0.00,0.00,8.18,0.000000,0.00,0.00,0.8917,0.000000,0.00,0.00,6396.54,-3.46,-0.05,BTC $5/d
2026-04-06,36,6400,6215,68432.80,0.00264995,185.00,181.34,-3.66,1862.45,0.000000,0.00,0.00,0.00,78.19,0.000000,0.00,0.00,0.085303,0.00,0.00,0.00,8.15,0.000000,0.00,0.00,0.8886,0.000000,0.00,0.00,6396.34,-3.66,-0.06,BTC $5/d
2026-04-07,37,6400,6210,68355.60,0.00272310,190.00,186.14,-3.86,1855.96,0.000000,0.00,0.00,0.00,77.92,0.000000,0.00,0.00,0.085006,0.00,0.00,0.00,8.12,0.000000,0.00,0.00,0.8855,0.000000,0.00,0.00,6396.14,-3.86,-0.06,BTC $5/d
2026-04-08,38,6400,6205,68278.40,0.00279633,195.00,190.93,-4.07,1849.47,0.000000,0.00,0.00,0.00,77.65,0.000000,0.00,0.00,0.084709,0.00,0.00,0.00,8.09,0.000000,0.00,0.00,0.8824,0.000000,0.00,0.00,6395.93,-4.07,-0.06,BTC $5/d
2026-04-09,39,6400,6200,68201.20,0.00286964,200.00,195.71,-4.29,1842.98,0.000000,0.00,0.00,0.00,77.38,0.000000,0.00,0.00,0.084411,0.00,0.00,0.00,8.06,0.000000,0.00,0.00,0.8793,0.000000,0.00,0.00,6395.71,-4.29,-0.07,BTC $5/d
2026-04-10,40,6400,6195,68124.00,0.00294303,205.00,200.49,-4.51,1836.50,0.000000,0.00,0.00,0.00,77.10,0.000000,0.00,0.00,0.084114,0.00,0.00,0.00,8.03,0.000000,0.00,0.00,0.8762,0.000000,0.00,0.00,6395.49,-4.51,-0.07,BTC $5/d
2026-04-11,41,6400,6190,68046.80,0.00301651,210.00,205.26,-4.74,1830.01,0.000000,0.00,0.00,0.00,76.83,0.000000,0.00,0.00,0.083817,0.00,0.00,0.00,8.01,0.000000,0.00,0.00,0.8731,0.000000,0.00,0.00,6395.26,-4.74,-0.07,BTC $5/d
2026-04-12,42,6400,6185,67969.60,0.00309007,215.00,210.03,-4.97,1823.52,0.000000,0.00,0.00,0.00,76.56,0.000000,0.00,0.00,0.083520,0.00,0.00,0.00,7.98,0.000000,0.00,0.00,0.8700,0.000000,0.00,0.00,6395.03,-4.97,-0.08,BTC $5/d
2026-04-13,43,6400,6180,67892.40,0.00316372,220.00,214.79,-5.21,1817.03,0.000000,0.00,0.00,0.00,76.29,0.000000,0.00,0.00,0.083223,0.00,0.00,0.00,7.95,0.000000,0.00,0.00,0.8669,0.000000,0.00,0.00,6394.79,-5.21,-0.08,BTC $5/d
2026-04-14,44,6400,6175,67815.20,0.00323745,225.00,219.55,-5.45,1810.54,0.000000,0.00,0.00,0.00,76.02,0.000000,0.00,0.00,0.082926,0.00,0.00,0.00,7.92,0.000000,0.00,0.00,0.8638,0.000000,0.00,0.00,6394.55,-5.45,-0.09,BTC $5/d
2026-04-15,45,6400,6170,67738.00,0.00331126,230.00,224.30,-5.70,1804.06,0.000000,0.00,0.00,0.00,75.74,0.000000,0.00,0.00,0.082629,0.00,0.00,0.00,7.89,0.000000,0.00,0.00,0.8607,0.000000,0.00,0.00,6394.30,-5.70,-0.09,BTC $5/d
2026-04-16,46,6400,6165,67660.80,0.00338516,235.00,229.04,-5.96,1797.57,0.000000,0.00,0.00,0.00,75.47,0.000000,0.00,0.00,0.082331,0.00,0.00,0.00,7.86,0.000000,0.00,0.00,0.8576,0.000000,0.00,0.00,6394.04,-5.96,-0.09,BTC $5/d
2026-04-17,47,6400,6160,67583.60,0.00345914,240.00,233.78,-6.22,1791.08,0.000000,0.00,0.00,0.00,75.20,0.000000,0.00,0.00,0.082034,0.00,0.00,0.00,7.84,0.000000,0.00,0.00,0.8545,0.000000,0.00,0.00,6393.78,-6.22,-0.10,BTC $5/d
2026-04-18,48,6400,6155,67506.40,0.00353321,245.00,238.51,-6.49,1784.59,0.000000,0.00,0.00,0.00,74.93,0.000000,0.00,0.00,0.081737,0.00,0.00,0.00,7.81,0.000000,0.00,0.00,0.8514,0.000000,0.00,0.00,6393.51,-6.49,-0.10,BTC $5/d
2026-04-19,49,6400,6150,67429.20,0.00360736,250.00,243.24,-6.76,1778.11,0.000000,0.00,0.00,0.00,74.65,0.000000,0.00,0.00,0.081440,0.00,0.00,0.00,7.78,0.000000,0.00,0.00,0.8483,0.000000,0.00,0.00,6393.24,-6.76,-0.11,BTC $5/d
2026-04-20,50,6400,6145,67352.00,0.00368160,255.00,247.96,-7.04,1771.62,0.000000,0.00,0.00,0.00,74.38,0.000000,0.00,0.00,0.081143,0.00,0.00,0.00,7.75,0.000000,0.00,0.00,0.8452,0.000000,0.00,0.00,6392.96,-7.04,-0.11,BTC $5/d
2026-04-21,51,6400,6140,67274.80,0.00375592,260.00,252.68,-7.32,1765.13,0.000000,0.00,0.00,0.00,74.11,0.000000,0.00,0.00,0.080846,0.00,0.00,0.00,7.72,0.000000,0.00,0.00,0.8421,0.000000,0.00,0.00,6392.68,-7.32,-0.11,BTC $5/d
2026-04-22,52,6400,6135,67197.60,0.00383033,265.00,257.39,-7.61,1758.64,0.000000,0.00,0.00,0.00,73.84,0.000000,0.00,0.00,0.080549,0.00,0.00,0.00,7.69,0.000000,0.00,0.00,0.8390,0.000000,0.00,0.00,6392.39,-7.61,-0.12,BTC $5/d
2026-04-23,53,6400,6130,67120.40,0.00390482,270.00,262.09,-7.91,1752.16,0.000000,0.00,0.00,0.00,73.56,0.000000,0.00,0.00,0.080251,0.00,0.00,0.00,7.67,0.000000,0.00,0.00,0.8360,0.000000,0.00,0.00,6392.09,-7.91,-0.12,BTC $5/d
2026-04-24,54,6400,6125,67043.20,0.00397940,275.00,266.79,-8.21,1745.67,0.000000,0.00,0.00,0.00,73.29,0.000000,0.00,0.00,0.079954,0.00,0.00,0.00,7.64,0.000000,0.00,0.00,0.8329,0.000000,0.00,0.00,6391.79,-8.21,-0.13,BTC $5/d
2026-04-25,55,6400,6120,66966.00,0.00405407,280.00,271.48,-8.52,1739.18,0.000000,0.00,0.00,0.00,73.02,0.000000,0.00,0.00,0.079657,0.00,0.00,0.00,7.61,0.000000,0.00,0.00,0.8298,0.000000,0.00,0.00,6391.48,-8.52,-0.13,BTC $5/d
2026-04-26,56,6400,6115,66888.80,0.00412882,285.00,276.17,-8.83,1732.69,0.000000,0.00,0.00,0.00,72.75,0.000000,0.00,0.00,0.079360,0.00,0.00,0.00,7.58,0.000000,0.00,0.00,0.8267,0.000000,0.00,0.00,6391.17,-8.83,-0.14,BTC $5/d
2026-04-27,57,6400,6110,66811.60,0.00420365,290.00,280.85,-9.15,1726.21,0.000000,0.00,0.00,0.00,72.47,0.000000,0.00,0.00,0.079063,0.00,0.00,0.00,7.55,0.000000,0.00,0.00,0.8236,0.000000,0.00,0.00,6390.85,-9.15,-0.14,BTC $5/d
2026-04-28,58,6400,6105,66734.40,0.00427858,295.00,285.53,-9.47,1719.72,0.000000,0.00,0.00,0.00,72.20,0.000000,0.00,0.00,0.078766,0.00,0.00,0.00,7.52,0.000000,0.00,0.00,0.8205,0.000000,0.00,0.00,6390.53,-9.47,-0.15,BTC $5/d
2026-04-29,59,6400,6100,66657.20,0.00435359,300.00,290.20,-9.80,1713.23,0.000000,0.00,0.00,0.00,71.93,0.000000,0.00,0.00,0.078469,0.00,0.00,0.00,7.50,0.000000,0.00,0.00,0.8174,0.000000,0.00,0.00,6390.20,-9.80,-0.15,BTC $5/d
2026-04-30,60,6400,6095,66580.00,0.00442869,305.00,294.86,-10.14,1706.74,0.000000,0.00,0.00,0.00,71.66,0.000000,0.00,0.00,0.078171,0.00,0.00,0.00,7.47,0.000000,0.00,0.00,0.8143,0.000000,0.00,0.00,6389.86,-10.14,-0.16,BTC $5/d
2026-05-01,61,6800,6490,66502.80,0.00450387,310.00,299.52,-10.48,1700.26,0.000000,0.00,0.00,0.00,71.38,0.000000,0.00,0.00,0.077874,0.00,0.00,0.00,7.44,0.000000,0.00,0.00,0.8112,0.000000,0.00,0.00,6789.52,-10.48,-0.15,BTC $5/d
2026-05-02,62,6800,6485,66425.60,0.00457914,315.00,304.17,-10.83,1693.77,0.000000,0.00,0.00,0.00,71.11,0.000000,0.00,0.00,0.077577,0.00,0.00,0.00,7.41,0.000000,0.00,0.00,0.8081,0.000000,0.00,0.00,6789.17,-10.83,-0.16,BTC $5/d
2026-05-03,63,6800,6480,66348.40,0.00465450,320.00,308.82,-11.18,1687.28,0.000000,0.00,0.00,0.00,70.84,0.000000,0.00,0.00,0.077280,0.00,0.00,0.00,7.38,0.000000,0.00,0.00,0.8050,0.000000,0.00,0.00,6788.82,-11.18,-0.16,BTC $5/d
2026-05-04,64,6800,6475,66271.20,0.00472995,325.00,313.46,-11.54,1680.79,0.000000,0.00,0.00,0.00,70.57,0.000000,0.00,0.00,0.076983,0.00,0.00,0.00,7.35,0.000000,0.00,0.00,0.8019,0.000000,0.00,0.00,6788.46,-11.54,-0.17,BTC $5/d
2026-05-05,65,6800,6470,66194.00,0.00480549,330.00,318.09,-11.91,1674.30,0.000000,0.00,0.00,0.00,70.30,0.000000,0.00,0.00,0.076686,0.00,0.00,0.00,7.33,0.000000,0.00,0.00,0.7988,0.000000,0.00,0.00,6788.09,-11.91,-0.18,BTC $5/d
2026-05-06,66,6800,6465,66116.80,0.00488111,335.00,322.72,-12.28,1667.82,0.000000,0.00,0.00,0.00,70.02,0.000000,0.00,0.00,0.076389,0.00,0.00,0.00,7.30,0.000000,0.00,0.00,0.7957,0.000000,0.00,0.00,6787.72,-12.28,-0.18,BTC $5/d
2026-05-07,67,6800,6460,66039.60,0.00495682,340.00,327.35,-12.65,1661.33,0.000000,0.00,0.00,0.00,69.75,0.000000,0.00,0.00,0.076091,0.00,0.00,0.00,7.27,0.000000,0.00,0.00,0.7926,0.000000,0.00,0.00,6787.35,-12.65,-0.19,BTC $5/d
2026-05-08,68,6800,6455,65962.40,0.00503262,345.00,331.96,-13.04,1654.84,0.000000,0.00,0.00,0.00,69.48,0.000000,0.00,0.00,0.075794,0.00,0.00,0.00,7.24,0.000000,0.00,0.00,0.7895,0.000000,0.00,0.00,6786.96,-13.04,-0.19,BTC $5/d
2026-05-09,69,6800,6450,65885.20,0.00510851,350.00,336.58,-13.42,1648.35,0.000000,0.00,0.00,0.00,69.21,0.000000,0.00,0.00,0.075497,0.00,0.00,0.00,7.21,0.000000,0.00,0.00,0.7864,0.000000,0.00,0.00,6786.58,-13.42,-0.20,BTC $5/d
2026-05-10,70,6800,6445,65808.00,0.00518449,355.00,341.18,-13.82,1641.87,0.000000,0.00,0.00,0.00,68.93,0.000000,0.00,0.00,0.075200,0.00,0.00,0.00,7.18,0.000000,0.00,0.00,0.7833,0.000000,0.00,0.00,6786.18,-13.82,-0.20,BTC $5/d
2026-05-11,71,6800,6440,65730.80,0.00526056,360.00,345.78,-14.22,1635.38,0.000000,0.00,0.00,0.00,68.66,0.000000,0.00,0.00,0.074903,0.00,0.00,0.00,7.15,0.000000,0.00,0.00,0.7802,0.000000,0.00,0.00,6785.78,-14.22,-0.21,BTC $5/d
2026-05-12,72,6800,6435,65653.60,0.00533672,365.00,350.37,-14.63,1628.89,0.000000,0.00,0.00,0.00,68.39,0.000000,0.00,0.00,0.074606,0.00,0.00,0.00,7.13,0.000000,0.00,0.00,0.7771,0.000000,0.00,0.00,6785.37,-14.63,-0.22,BTC $5/d
2026-05-13,73,6800,6430,65576.40,0.00541296,370.00,354.96,-15.04,1622.40,0.000000,0.00,0.00,0.00,68.12,0.000000,0.00,0.00,0.074309,0.00,0.00,0.00,7.10,0.000000,0.00,0.00,0.7740,0.000000,0.00,0.00,6784.96,-15.04,-0.22,BTC $5/d
2026-05-14,74,6800,6425,65499.20,0.00548930,375.00,359.54,-15.46,1615.92,0.000000,0.00,0.00,0.00,67.84,0.000000,0.00,0.00,0.074011,0.00,0.00,0.00,7.07,0.000000,0.00,0.00,0.7710,0.000000,0.00,0.00,6784.54,-15.46,-0.23,BTC $5/d
2026-05-15,75,6800,6420,65422.00,0.00556573,380.00,364.12,-15.88,1609.43,0.000000,0.00,0.00,0.00,67.57,0.000000,0.00,0.00,0.073714,0.00,0.00,0.00,7.04,0.000000,0.00,0.00,0.7679,0.000000,0.00,0.00,6784.12,-15.88,-0.23,BTC $5/d
2026-05-16,76,6800,6415,65344.80,0.00564224,385.00,368.69,-16.31,1602.94,0.000000,0.00,0.00,0.00,67.30,0.000000,0.00,0.00,0.073417,0.00,0.00,0.00,7.01,0.000000,0.00,0.00,0.7648,0.000000,0.00,0.00,6783.69,-16.31,-0.24,BTC $5/d
2026-05-17,77,6800,6410,65267.60,0.00571885,390.00,373.26,-16.74,1596.45,0.000000,0.00,0.00,0.00,67.03,0.000000,0.00,0.00,0.073120,0.00,0.00,0.00,6.98,0.000000,0.00,0.00,0.7617,0.000000,0.00,0.00,6783.26,-16.74,-0.25,BTC $5/d
2026-05-18,78,6800,6405,65190.40,0.00579555,395.00,377.81,-17.19,1589.97,0.000000,0.00,0.00,0.00,66.75,0.000000,0.00,0.00,0.072823,0.00,0.00,0.00,6.96,0.000000,0.00,0.00,0.7586,0.000000,0.00,0.00,6782.81,-17.19,-0.25,BTC $5/d
2026-05-19,79,6800,6400,65113.20,0.00587234,400.00,382.37,-17.63,1583.48,0.000000,0.00,0.00,0.00,66.48,0.000000,0.00,0.00,0.072526,0.00,0.00,0.00,6.93,0.000000,0.00,0.00,0.7555,0.000000,0.00,0.00,6782.37,-17.63,-0.26,BTC $5/d
2026-05-20,80,6800,6395,65036.00,0.00594922,405.00,386.91,-18.09,1576.99,0.000000,0.00,0.00,0.00,66.21,0.000000,0.00,0.00,0.072229,0.00,0.00,0.00,6.90,0.000000,0.00,0.00,0.7524,0.000000,0.00,0.00,6781.91,-18.09,-0.27,BTC $5/d
2026-05-21,81,6800,6390,64958.80,0.00602619,410.00,391.45,-18.55,1570.50,0.000000,0.00,0.00,0.00,65.94,0.000000,0.00,0.00,0.071931,0.00,0.00,0.00,6.87,0.000000,0.00,0.00,0.7493,0.000000,0.00,0.00,6781.45,-18.55,-0.27,BTC $5/d
2026-05-22,82,6800,6385,64881.60,0.00610326,415.00,395.99,-19.01,1564.02,0.000000,0.00,0.00,0.00,65.66,0.000000,0.00,0.00,0.071634,0.00,0.00,0.00,6.84,0.000000,0.00,0.00,0.7462,0.000000,0.00,0.00,6780.99,-19.01,-0.28,BTC $5/d
2026-05-23,83,6800,6380,64804.40,0.00618041,420.00,400.52,-19.48,1557.53,0.000000,0.00,0.00,0.00,65.39,0.000000,0.00,0.00,0.071337,0.00,0.00,0.00,6.81,0.000000,0.00,0.00,0.7431,0.000000,0.00,0.00,6780.52,-19.48,-0.29,BTC $5/d
2026-05-24,84,6800,6375,64727.20,0.00625766,425.00,405.04,-19.96,1551.04,0.000000,0.00,0.00,0.00,65.12,0.000000,0.00,0.00,0.071040,0.00,0.00,0.00,6.79,0.000000,0.00,0.00,0.7400,0.000000,0.00,0.00,6780.04,-19.96,-0.29,BTC $5/d
2026-05-25,85,6800,6370,64650.00,0.00633500,430.00,409.56,-20.44,1544.55,0.000000,0.00,0.00,0.00,64.85,0.000000,0.00,0.00,0.070743,0.00,0.00,0.00,6.76,0.000000,0.00,0.00,0.7369,0.000000,0.00,0.00,6779.56,-20.44,-0.30,BTC $5/d
2026-05-26,86,6800,6365,64572.80,0.00641243,435.00,414.07,-20.93,1538.06,0.000000,0.00,0.00,0.00,64.58,0.000000,0.00,0.00,0.070446,0.00,0.00,0.00,6.73,0.000000,0.00,0.00,0.7338,0.000000,0.00,0.00,6779.07,-20.93,-0.31,BTC $5/d
2026-05-27,87,6800,6360,64495.60,0.00648995,440.00,418.57,-21.43,1531.58,0.000000,0.00,0.00,0.00,64.30,0.000000,0.00,0.00,0.070149,0.00,0.00,0.00,6.70,0.000000,0.00,0.00,0.7307,0.000000,0.00,0.00,6778.57,-21.43,-0.32,BTC $5/d
