date,corr,pair
2012-07-01,-0.1965367890509902,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2012-08-01,-0.012865325544068839,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2012-09-01,0.04316872374348404,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2012-10-01,0.04433375611815343,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2012-11-01,0.1514627084963734,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2012-12-01,0.1899051332805623,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2013-01-01,0.20151135321411548,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2013-02-01,0.12547291273780184,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2013-03-01,-0.008059292631225014,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2013-04-01,-0.196986699772845,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2013-05-01,-0.4210310690146123,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2013-06-01,-0.6251062076217907,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2013-07-01,-0.6921119705320975,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2013-08-01,-0.6721720722650087,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2013-09-01,-0.6197677618114487,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2013-10-01,-0.5586582619759056,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2013-11-01,-0.47480755263382496,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2013-12-01,-0.38833841626596355,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2014-01-01,-0.34935176496677134,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2014-02-01,-0.2511374646817242,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2014-03-01,-0.16175989362158802,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2014-04-01,-0.040200642748324765,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2014-05-01,-0.052714815121610116,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2014-06-01,-0.04588516428827843,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2014-07-01,-0.12381272016592121,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2014-08-01,-0.18708083902748973,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2014-09-01,-0.24004977915784959,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2014-10-01,-0.300953433172966,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2014-11-01,-0.3525978299048593,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2014-12-01,-0.3736226945894317,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2015-01-01,-0.26646191501770805,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2015-02-01,-0.32505812640416104,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2015-03-01,-0.4734764108132704,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2015-04-01,-0.5516522273603887,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2015-05-01,-0.614106968638906,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2015-06-01,-0.6566434210151038,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2015-07-01,-0.6962178015733183,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2015-08-01,-0.7476048169174231,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2015-09-01,-0.7561579940231921,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2015-10-01,-0.7585455319771982,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2015-11-01,-0.7829198901903089,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2015-12-01,-0.8227196678908941,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2016-01-01,-0.8352316982181536,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2016-02-01,-0.7723791073598963,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2016-03-01,-0.7350595999947013,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2016-04-01,-0.6670419289388921,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2016-05-01,-0.6540945856008257,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2016-06-01,-0.4935388129208292,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2016-07-01,-0.3614867440441941,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2016-08-01,-0.23732234899806937,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2016-09-01,-0.2366826515498692,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2016-10-01,-0.2886084651194897,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2016-11-01,-0.4047622139293975,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2016-12-01,-0.5079652827971942,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2017-01-01,-0.46851757629532736,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2017-02-01,-0.3924711062810348,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2017-03-01,-0.3468480098869573,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2017-04-01,-0.3454579057760044,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2017-05-01,-0.3550590528185792,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2017-06-01,-0.3884306133322235,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2017-07-01,-0.4293827655842263,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2017-08-01,-0.5157901762398333,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2017-09-01,-0.5730142762832932,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2017-10-01,-0.5996310339198989,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2017-11-01,-0.5763401558985416,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2017-12-01,-0.6426653432409007,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2018-01-01,-0.6876150070906313,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2018-02-01,-0.6964946012521913,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2018-03-01,-0.7324826593219868,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2018-04-01,-0.7415737885017811,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2018-05-01,-0.7633906554563603,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2018-06-01,-0.7722586789385586,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2018-07-01,-0.7875796455348318,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2018-08-01,-0.7680784253213193,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2018-09-01,-0.7490446156091446,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2018-10-01,-0.7716388889875562,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2018-11-01,-0.7429952420788998,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2018-12-01,-0.6643729251107517,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2019-01-01,-0.5937640103273045,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2019-02-01,-0.5783376923024962,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2019-03-01,-0.5456362650506191,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2019-04-01,-0.5422351245160784,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2019-05-01,-0.47913933851687485,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2019-06-01,-0.30656619292042003,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2019-07-01,-0.09656982867025066,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2019-08-01,0.14501865693643481,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2019-09-01,0.2554262123438851,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2019-10-01,0.294683161966913,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2019-11-01,0.3290180323710101,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2019-12-01,0.32623273406700665,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2020-01-01,0.39582457492961237,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2020-02-01,0.4517581159725144,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2020-03-01,0.5705518104271154,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2020-04-01,0.6746639900589195,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2020-05-01,0.687548530147003,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2020-06-01,0.614729598356979,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2020-07-01,0.1251560999595285,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2020-08-01,-0.24511529889830042,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2020-09-01,-0.41760330069262774,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2020-10-01,-0.4877540495647021,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2020-11-01,-0.5253365019050522,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2020-12-01,-0.606817364052232,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2021-01-01,-0.6663990852609127,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2021-02-01,-0.6822870479432702,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2021-03-01,-0.6937284354806447,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2021-04-01,-0.7055131716762508,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2021-05-01,-0.7353243912836301,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2021-06-01,-0.7614394523545921,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2021-07-01,-0.753906944722359,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2021-08-01,-0.7388736590034469,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2021-09-01,-0.7057599428211295,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2021-10-01,-0.6904898149562333,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2021-11-01,-0.6498840248804225,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2021-12-01,-0.6352473486862156,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2022-01-01,-0.5936678641785907,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2022-02-01,-0.4645696457187174,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2022-03-01,-0.17795348087348495,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2022-04-01,0.10020893409843509,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2022-05-01,0.17741297734910857,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2022-06-01,0.12311228651395902,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2022-07-01,0.03264655482021608,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2022-08-01,-0.08997860506065966,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2022-09-01,-0.2854937731169262,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2022-10-01,-0.41441712748572074,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2022-11-01,-0.44713189005226184,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2022-12-01,-0.39264219812076034,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2023-01-01,-0.3105921216527842,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2023-02-01,-0.35423352504576305,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2023-03-01,-0.3502383575070932,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2023-04-01,-0.34840747917347453,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2023-05-01,-0.24936903080014716,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2023-06-01,-0.2825670308760062,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2023-07-01,-0.30036033254815897,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2023-08-01,-0.3204202631692336,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2023-09-01,-0.4065713279288653,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2023-10-01,-0.42978778086434655,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2023-11-01,-0.4957302233801493,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2023-12-01,-0.5818289081366278,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2024-01-01,-0.689657816094456,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2024-02-01,-0.7337183770831422,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2024-03-01,-0.6720965797357179,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2024-04-01,-0.5300420411340219,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2024-05-01,-0.5138428302477026,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2024-06-01,-0.44764282683637113,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2024-07-01,-0.42183998412496754,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2024-08-01,-0.4223768549587945,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2024-09-01,-0.3946273705709478,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2024-10-01,-0.16780267308442354,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2024-11-01,0.014821668367453203,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2024-12-01,0.1747850099464893,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2025-01-01,0.29249599547904676,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2025-02-01,0.4046579863240707,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2025-03-01,0.3264270889935977,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2025-04-01,0.00738629764710106,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2025-05-01,-0.16362924771221068,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2025-06-01,-0.34760509277945895,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2025-07-01,-0.4497299273289005,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2025-08-01,-0.5451263560204206,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2025-09-01,-0.5950256983495682,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2025-10-01,-0.586979916432718,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2025-11-01,-0.613173318074783,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2025-12-01,-0.688892712305452,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2026-01-01,-0.7372322523916438,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2026-02-01,-0.7425612792726523,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2026-03-01,-0.7399799893658678,GOLD_COMEX_M_close_vs_DXY_YF_close_m
2006-01-01,,GOLD_COMEX_M_close_vs_DTWEXBGS
2006-02-01,,GOLD_COMEX_M_close_vs_DTWEXBGS
2006-03-01,,GOLD_COMEX_M_close_vs_DTWEXBGS
2006-04-01,,GOLD_COMEX_M_close_vs_DTWEXBGS
2006-05-01,,GOLD_COMEX_M_close_vs_DTWEXBGS
2006-06-01,,GOLD_COMEX_M_close_vs_DTWEXBGS
2006-07-01,,GOLD_COMEX_M_close_vs_DTWEXBGS
2006-08-01,,GOLD_COMEX_M_close_vs_DTWEXBGS
2006-09-01,,GOLD_COMEX_M_close_vs_DTWEXBGS
2006-10-01,,GOLD_COMEX_M_close_vs_DTWEXBGS
2006-11-01,,GOLD_COMEX_M_close_vs_DTWEXBGS
