date,FEDFUNDS,GS10,GS2,DTWEXBGS,USREC,VIXCLS,GOLD_COMEX_M_close,DXY_YF_close_m
2002-06-01,1.75,4.93,2.99,,0.0,25.4,313.5,106.11000061035156
2002-07-01,1.73,4.65,2.56,,0.0,32.03,303.20001220703125,107.41000366210938
2002-08-01,1.74,4.26,2.13,,0.0,32.64,312.3999938964844,106.9800033569336
2002-09-01,1.75,3.87,2.0,,0.0,39.69,323.8999938964844,106.87000274658203
2002-10-01,1.75,3.94,1.91,,0.0,31.14,318.0,106.63999938964844
2002-11-01,1.34,4.05,1.92,,0.0,27.5,316.79998779296875,106.41000366210938
2002-12-01,1.24,4.03,1.84,,0.0,28.62,347.6000061035156,101.8499984741211
2003-01-01,1.24,4.05,1.74,,0.0,31.17,368.29998779296875,99.91000366210938
2003-02-01,1.26,3.9,1.63,,0.0,29.63,350.20001220703125,99.70999908447266
2003-03-01,1.25,3.81,1.57,,0.0,29.15,335.8999938964844,99.05999755859375
2003-04-01,1.26,3.96,1.62,,0.0,21.21,339.1000061035156,97.19000244140625
2003-05-01,1.26,3.57,1.42,,0.0,19.47,364.5,93.2699966430664
2003-06-01,1.22,3.33,1.23,,0.0,19.52,346.0,94.7300033569336
2003-07-01,1.01,3.98,1.47,,0.0,19.49,354.0,96.88999938964844
2003-08-01,1.03,4.45,1.86,,0.0,18.63,375.70001220703125,98.0999984741211
2003-09-01,1.01,4.27,1.71,,0.0,22.72,385.3999938964844,92.8499984741211
2003-10-01,1.01,4.29,1.75,,0.0,16.1,384.5,92.7300033569336
2003-11-01,1.0,4.3,1.93,,0.0,16.32,396.79998779296875,90.20999908447266
2003-12-01,0.98,4.27,1.91,,0.0,18.31,415.70001220703125,86.91999816894531
2004-01-01,1.0,4.15,1.76,,0.0,16.63,402.20001220703125,87.19999694824219
2004-02-01,1.01,4.08,1.74,,0.0,14.55,396.3999938964844,87.30999755859375
2004-03-01,1.0,3.83,1.58,,0.0,16.74,427.29998779296875,87.61000061035156
2004-04-01,1.0,4.35,2.07,,0.0,17.19,387.0,90.4800033569336
2004-05-01,1.0,4.72,2.53,,0.0,15.5,394.0,88.94999694824219
2004-06-01,1.03,4.73,2.76,,0.0,14.34,392.6000061035156,88.80000305175781
2004-07-01,1.26,4.5,2.64,,0.0,15.32,391.0,89.95999908447266
2004-08-01,1.43,4.28,2.51,,0.0,15.29,410.3999938964844,88.94000244140625
2004-09-01,1.61,4.13,2.53,,0.0,13.34,418.70001220703125,87.36000061035156
2004-10-01,1.76,4.1,2.58,,0.0,16.27,428.5,84.91000366210938
2004-11-01,1.93,4.19,2.85,,0.0,13.24,451.29998779296875,81.81999969482422
2004-12-01,2.16,4.23,3.01,,0.0,13.29,437.5,80.8499984741211
2005-01-01,2.28,4.22,3.22,,0.0,12.82,421.79998779296875,83.5999984741211
2005-02-01,2.5,4.17,3.38,,0.0,12.08,436.5,82.51000213623047
2005-03-01,2.63,4.5,3.73,,0.0,14.02,428.70001220703125,84.05999755859375
2005-04-01,2.79,4.34,3.65,,0.0,15.31,435.0,84.43000030517578
2005-05-01,3.0,4.14,3.64,,0.0,13.29,416.29998779296875,87.76000213623047
2005-06-01,3.04,4.0,3.64,,0.0,12.04,435.8999938964844,89.11000061035156
2005-07-01,3.26,4.18,3.87,,0.0,11.57,429.8999938964844,89.3499984741211
2005-08-01,3.5,4.26,4.04,,0.0,12.6,433.79998779296875,87.58000183105469
2005-09-01,3.62,4.2,3.95,,0.0,11.92,469.0,89.5199966430664
2005-10-01,3.78,4.46,4.27,,0.0,15.32,465.1000061035156,90.06999969482422
2005-11-01,4.0,4.54,4.42,,0.0,12.06,494.6000061035156,91.56999969482422
2005-12-01,4.16,4.47,4.4,,0.0,12.07,517.0999755859375,91.16999816894531
2006-01-01,4.29,4.42,4.4,99.4311,0.0,12.95,570.7999877929688,88.95999908447266
2006-02-01,4.49,4.57,4.67,99.7695,0.0,12.34,561.5999755859375,90.11000061035156
2006-03-01,4.59,4.72,4.73,100.56,0.0,11.39,581.7999877929688,89.7300033569336
2006-04-01,4.79,4.99,4.89,98.1412,0.0,11.59,651.7999877929688,86.11000061035156
2006-05-01,4.94,5.11,4.97,97.7705,0.0,16.44,642.5,84.72000122070312
2006-06-01,4.99,5.11,5.12,98.2483,0.0,13.08,613.5,85.22000122070312
2006-07-01,5.24,5.09,5.12,97.9996,0.0,14.95,634.2000122070312,85.30000305175781
2006-08-01,5.25,4.88,4.9,97.644,0.0,12.31,625.9000244140625,85.05000305175781
2006-09-01,5.25,4.72,4.77,98.1054,0.0,11.98,598.5999755859375,85.97000122070312
2006-10-01,5.25,4.73,4.8,97.3901,0.0,11.1,604.0999755859375,85.31999969482422
2006-11-01,5.25,4.6,4.74,96.5779,0.0,10.91,646.9000244140625,82.91999816894531
2006-12-01,5.24,4.56,4.67,97.0312,0.0,11.56,635.2000122070312,83.72000122070312
2007-01-01,5.25,4.76,4.88,97.964,0.0,10.42,652.0,84.61000061035156
2007-02-01,5.26,4.72,4.85,97.2386,0.0,15.42,669.4000244140625,83.56999969482422
2007-03-01,5.26,4.56,4.57,96.3183,0.0,14.64,663.0,82.93000030517578
2007-04-01,5.25,4.69,4.67,94.8365,0.0,14.22,680.5,81.44999694824219
2007-05-01,5.25,4.75,4.77,94.3215,0.0,13.05,661.0,82.30000305175781
2007-06-01,5.25,5.1,4.98,94.1393,0.0,16.23,648.0999755859375,81.91999816894531
2007-07-01,5.26,5.0,4.82,93.4264,0.0,23.52,666.9000244140625,80.7699966430664
2007-08-01,5.02,4.67,4.31,93.6674,0.0,23.38,673.0,80.79000091552734
2007-09-01,4.94,4.52,4.01,90.9446,0.0,18.0,742.7999877929688,77.72000122070312
2007-10-01,4.76,4.53,3.97,89.1389,0.0,18.53,792.0,76.4800033569336
2007-11-01,4.49,4.15,3.34,89.6212,0.0,22.87,782.2000122070312,76.1500015258789
2007-12-01,4.24,4.1,3.12,89.6304,0.0,22.5,834.9000244140625,76.69999694824219
2008-01-01,3.94,3.74,2.48,88.6547,1.0,26.2,922.7000122070312,75.18000030517578
2008-02-01,2.98,3.74,1.97,87.1654,1.0,26.54,972.0999755859375,73.70999908447266
2008-03-01,2.61,3.51,1.62,86.6881,1.0,25.61,916.2000122070312,71.80000305175781
2008-04-01,2.28,3.68,2.05,86.8907,1.0,20.79,862.7999877929688,72.51000213623047
2008-05-01,1.98,3.88,2.45,86.5504,1.0,17.83,887.2999877929688,72.87999725341797
2008-06-01,2.0,4.1,2.77,86.7621,1.0,23.95,926.2000122070312,72.45999908447266
2008-07-01,2.01,4.01,2.57,86.8567,1.0,22.94,913.9000244140625,73.2300033569336
2008-08-01,2.0,3.89,2.42,90.0567,1.0,20.65,829.2999877929688,77.37999725341797
2008-09-01,1.81,3.69,2.08,92.3773,1.0,39.39,874.2000122070312,79.44999694824219
2008-10-01,0.97,3.81,1.61,99.7662,1.0,59.89,716.7999877929688,85.62999725341797
2008-11-01,0.39,3.53,1.21,101.6468,1.0,55.84,816.2000122070312,86.5199966430664
2008-12-01,0.16,2.42,0.82,98.6518,1.0,40.0,883.5999755859375,81.30999755859375
2009-01-01,0.15,2.52,0.81,102.1169,1.0,44.84,927.2999877929688,86.0
2009-02-01,0.22,2.87,0.98,104.9284,1.0,46.35,941.5,88.01000213623047
2009-03-01,0.18,2.82,0.93,102.3761,1.0,44.14,922.5999755859375,85.43000030517578
2009-04-01,0.15,2.93,0.93,100.1042,1.0,36.5,890.7000122070312,84.61000061035156
2009-05-01,0.18,3.29,0.93,95.268,1.0,28.92,978.7999877929688,80.43000030517578
2009-06-01,0.21,3.72,1.18,96.3761,1.0,26.35,927.0999755859375,80.12999725341797
2009-07-01,0.16,3.56,1.02,94.2526,0.0,25.92,953.7000122070312,78.3499984741211
2009-08-01,0.16,3.59,1.12,94.6202,0.0,26.01,951.7000122070312,78.16999816894531
2009-09-01,0.15,3.4,0.96,93.1907,0.0,25.61,1008.0,76.6500015258789
2009-10-01,0.12,3.39,0.95,92.6207,0.0,30.69,1039.699951171875,76.30000305175781
2009-11-01,0.12,3.4,0.8,91.3717,0.0,24.51,1181.0999755859375,74.87999725341797
2009-12-01,0.12,3.59,0.87,92.9124,0.0,21.68,1095.199951171875,77.86000061035156
2010-01-01,0.11,3.73,0.93,93.7638,0.0,24.62,1083.0,79.45999908447266
2010-02-01,0.13,3.69,0.86,93.6602,0.0,19.5,1118.300048828125,80.36000061035156
2010-03-01,0.16,3.73,0.96,92.8987,0.0,17.59,1113.300048828125,81.06999969482422
2010-04-01,0.2,3.85,1.06,92.8423,0.0,22.05,1180.0999755859375,81.87000274658203
2010-05-01,0.2,3.42,0.83,96.3062,0.0,32.07,1212.199951171875,86.4800033569336
2010-06-01,0.18,3.2,0.72,95.9934,0.0,34.54,1245.5,86.0199966430664
2010-07-01,0.18,3.01,0.62,93.2793,0.0,23.5,1181.699951171875,81.54000091552734
2010-08-01,0.19,2.7,0.52,94.7204,0.0,26.05,1248.300048828125,83.19999694824219
2010-09-01,0.19,2.65,0.48,91.3415,0.0,23.7,1307.800048828125,78.72000122070312
2010-10-01,0.19,2.54,0.38,90.0935,0.0,21.2,1357.0999755859375,77.2699966430664
2010-11-01,0.19,2.76,0.45,92.1494,0.0,23.54,1385.0,81.19999694824219
2010-12-01,0.18,3.29,0.62,90.5146,0.0,17.75,1421.0999755859375,79.02999877929688
2011-01-01,0.17,3.39,0.61,89.694,0.0,19.53,1333.800048828125,77.73999786376953
2011-02-01,0.16,3.58,0.77,88.9391,0.0,18.35,1409.300048828125,76.88999938964844
2011-03-01,0.14,3.41,0.7,88.0299,0.0,17.74,1438.9000244140625,75.86000061035156
2011-04-01,0.1,3.46,0.73,85.5999,0.0,14.75,1556.0,72.93000030517578
2011-05-01,0.09,3.17,0.56,86.656,0.0,15.45,1535.9000244140625,74.63999938964844
2011-06-01,0.09,3.0,0.41,86.4786,0.0,16.52,1502.300048828125,74.30000305175781
2011-07-01,0.07,3.0,0.41,85.7282,0.0,25.25,1628.300048828125,73.9000015258789
2011-08-01,0.1,2.3,0.23,86.7739,0.0,31.62,1828.5,74.12999725341797
2011-09-01,0.08,1.98,0.21,91.9998,0.0,42.96,1620.4000244140625,78.55000305175781
2011-10-01,0.07,2.15,0.28,89.2053,0.0,29.96,1724.199951171875,76.16999816894531
2011-11-01,0.08,2.01,0.25,91.4728,0.0,27.8,1745.5,78.38999938964844
2011-12-01,0.07,1.98,0.26,92.4262,0.0,23.4,1565.800048828125,80.16999816894531
2012-01-01,0.08,1.97,0.24,90.5538,0.0,19.44,1737.800048828125,79.27999877929688
2012-02-01,0.1,1.97,0.28,89.7487,0.0,18.43,1709.9000244140625,78.7300033569336
2012-03-01,0.13,2.17,0.34,90.4593,0.0,15.5,1669.300048828125,78.93000030517578
2012-04-01,0.14,2.05,0.29,90.3634,0.0,17.15,1663.4000244140625,78.79000091552734
2012-05-01,0.16,1.8,0.29,94.6856,0.0,24.06,1562.5999755859375,83.04000091552734
2012-06-01,0.16,1.62,0.29,92.9096,0.0,17.08,1603.5,81.6500015258789
2012-07-01,0.16,1.53,0.25,92.8422,0.0,18.93,1610.5,82.63999938964844
2012-08-01,0.13,1.68,0.27,92.1677,0.0,17.47,1684.5999755859375,81.25
2012-09-01,0.14,1.72,0.26,90.8342,0.0,15.73,1771.0999755859375,79.94000244140625
2012-10-01,0.16,1.75,0.28,91.1609,0.0,18.6,1717.5,79.91999816894531
2012-11-01,0.16,1.65,0.27,91.1038,0.0,15.87,1710.9000244140625,80.1500015258789
2012-12-01,0.16,1.72,0.26,91.0834,0.0,18.02,1674.800048828125,79.7699966430664
2013-01-01,0.14,1.91,0.27,90.798,0.0,14.28,1660.5999755859375,79.20999908447266
2013-02-01,0.15,1.98,0.27,92.295,0.0,15.51,1577.699951171875,81.9800033569336
2013-03-01,0.14,1.96,0.26,92.302,0.0,12.7,1594.800048828125,82.98999786376953
2013-04-01,0.15,1.76,0.23,91.3741,0.0,13.52,1472.199951171875,81.7300033569336
2013-05-01,0.11,1.93,0.25,93.6076,0.0,16.3,1392.5999755859375,83.37999725341797
2013-06-01,0.09,2.3,0.33,94.3047,0.0,16.86,1223.800048828125,83.16999816894531
2013-07-01,0.09,2.58,0.34,93.5703,0.0,13.45,1312.4000244140625,81.44999694824219
2013-08-01,0.08,2.74,0.36,94.7541,0.0,17.01,1396.0999755859375,82.08999633789062
2013-09-01,0.08,2.81,0.4,92.9207,0.0,16.6,1326.5,80.22000122070312
2013-10-01,0.09,2.62,0.34,92.731,0.0,13.75,1323.5999755859375,80.19999694824219
2013-11-01,0.08,2.72,0.3,93.6291,0.0,13.7,1250.5999755859375,80.68000030517578
2013-12-01,0.09,2.9,0.34,93.5576,0.0,13.72,1201.9000244140625,80.04000091552734
2014-01-01,0.07,2.86,0.39,95.1774,0.0,18.41,1240.0999755859375,81.2699966430664
2014-02-01,0.07,2.71,0.33,94.3879,0.0,14.0,1321.4000244140625,79.77999877929688
2014-03-01,0.08,2.72,0.4,94.2432,0.0,13.88,1283.4000244140625,80.0999984741211
2014-04-01,0.09,2.71,0.42,93.8896,0.0,13.41,1295.5999755859375,79.48999786376953
2014-05-01,0.09,2.56,0.39,93.7606,0.0,11.4,1245.5999755859375,80.37000274658203
2014-06-01,0.1,2.6,0.45,93.2058,0.0,11.57,1321.800048828125,79.77999877929688
2014-07-01,0.09,2.54,0.51,94.4467,0.0,16.95,1281.300048828125,81.45999908447266
2014-08-01,0.09,2.42,0.47,94.7251,0.0,11.98,1285.800048828125,82.75
2014-09-01,0.09,2.53,0.57,97.5261,0.0,16.31,1210.5,85.94000244140625
2014-10-01,0.09,2.3,0.45,98.1163,0.0,14.03,1171.0999755859375,86.87999725341797
2014-11-01,0.09,2.33,0.53,100.0719,0.0,13.33,1175.199951171875,88.36000061035156
2014-12-01,0.12,2.21,0.64,102.2843,0.0,19.2,1183.9000244140625,90.2699966430664
2015-01-01,0.11,1.88,0.55,105.5884,0.0,20.97,1278.5,94.80000305175781
2015-02-01,0.11,1.98,0.62,105.5981,0.0,13.34,1212.5999755859375,95.25
2015-03-01,0.11,2.04,0.64,107.4396,0.0,15.29,1183.0999755859375,98.36000061035156
2015-04-01,0.12,1.94,0.54,105.312,0.0,14.55,1182.4000244140625,94.5999984741211
2015-05-01,0.12,2.2,0.61,106.7388,0.0,13.84,1189.4000244140625,96.91000366210938
2015-06-01,0.13,2.36,0.69,106.5191,0.0,18.23,1171.5,95.48999786376953
2015-07-01,0.13,2.32,0.67,108.7819,0.0,12.12,1094.9000244140625,97.37000274658203
2015-08-01,0.14,2.17,0.7,110.5621,0.0,28.43,1131.5999755859375,95.94999694824219
2015-09-01,0.14,2.17,0.71,111.3311,0.0,24.5,1115.5,96.3499984741211
2015-10-01,0.12,2.07,0.64,110.2079,0.0,15.07,1141.5,96.94999694824219
2015-11-01,0.12,2.26,0.88,112.34,0.0,16.13,1065.800048828125,100.16999816894531
2015-12-01,0.24,2.24,0.98,113.3429,0.0,18.21,1060.300048828125,98.62999725341797
2016-01-01,0.34,2.09,0.9,115.5731,0.0,20.2,1116.4000244140625,99.61000061035156
2016-02-01,0.38,1.78,0.73,114.2418,0.0,20.55,1233.9000244140625,98.20999908447266
2016-03-01,0.36,1.89,0.88,109.9191,0.0,13.95,1234.199951171875,94.58999633789062
2016-04-01,0.37,1.81,0.77,108.8274,0.0,15.7,1289.199951171875,93.08000183105469
2016-05-01,0.37,1.81,0.82,112.4276,0.0,14.19,1214.800048828125,95.88999938964844
2016-06-01,0.38,1.64,0.73,112.1618,0.0,15.63,1318.4000244140625,96.13999938964844
2016-07-01,0.39,1.5,0.67,111.874,0.0,11.87,1349.0,95.52999877929688
2016-08-01,0.4,1.56,0.74,112.4036,0.0,13.42,1306.9000244140625,96.0199966430664
2016-09-01,0.4,1.63,0.77,112.2795,0.0,13.29,1313.300048828125,95.45999908447266
2016-10-01,0.4,1.76,0.84,114.0188,0.0,17.06,1271.5,98.44999694824219
2016-11-01,0.41,2.14,0.98,117.7636,0.0,13.33,1170.800048828125,101.5
2016-12-01,0.54,2.49,1.2,118.3466,0.0,14.04,1150.0,102.38999938964844
2017-01-01,0.65,2.43,1.21,116.2241,0.0,11.99,1208.5999755859375,99.51000213623047
2017-02-01,0.66,2.42,1.2,116.0032,0.0,12.92,1252.5999755859375,101.12000274658203
2017-03-01,0.79,2.48,1.31,114.7938,0.0,12.37,1247.300048828125,100.3499984741211
2017-04-01,0.9,2.3,1.24,114.7877,0.0,10.82,1266.0999755859375,99.05000305175781
2017-05-01,0.91,2.3,1.3,113.2956,0.0,10.41,1272.0,96.91999816894531
2017-06-01,1.04,2.19,1.34,111.9896,0.0,11.18,1240.699951171875,95.66000366210938
2017-07-01,1.15,2.32,1.37,109.8177,0.0,10.26,1266.5999755859375,92.86000061035156
2017-08-01,1.16,2.21,1.34,109.3686,0.0,10.59,1316.199951171875,92.66999816894531
2017-09-01,1.15,2.2,1.38,110.0867,0.0,9.51,1281.5,93.08000183105469
2017-10-01,1.15,2.36,1.55,111.8052,0.0,10.18,1267.0,94.55000305175781
2017-11-01,1.16,2.35,1.7,110.4648,0.0,11.28,1273.199951171875,93.01000213623047
2017-12-01,1.3,2.4,1.84,110.0783,0.0,11.04,1306.300048828125,92.12000274658203
2018-01-01,1.41,2.58,2.03,106.7696,0.0,13.54,1339.0,89.12999725341797
2018-02-01,1.42,2.86,2.18,108.3903,0.0,19.85,1315.5,90.61000061035156
2018-03-01,1.51,2.84,2.28,107.4784,0.0,19.97,1322.800048828125,90.1500015258789
2018-04-01,1.69,2.87,2.38,109.3363,0.0,15.93,1316.199951171875,91.83999633789062
2018-05-01,1.7,2.98,2.51,111.9894,0.0,15.43,1300.0999755859375,93.98999786376953
2018-06-01,1.82,2.91,2.53,113.2586,0.0,16.09,1251.300048828125,94.62999725341797
2018-07-01,1.91,2.89,2.61,112.7299,0.0,12.83,1223.699951171875,94.48999786376953
2018-08-01,1.91,2.89,2.64,114.2755,0.0,12.86,1200.300048828125,95.13999938964844
2018-09-01,1.95,3.0,2.77,113.8077,0.0,12.12,1191.5,95.19000244140625
2018-10-01,2.19,3.15,2.86,116.5281,0.0,21.23,1212.300048828125,97.12999725341797
2018-11-01,2.2,3.12,2.86,116.413,0.0,18.07,1220.199951171875,97.2699966430664
2018-12-01,2.27,2.83,2.68,115.5674,0.0,25.42,1278.300048828125,96.16999816894531
2019-01-01,2.4,2.71,2.54,113.5504,0.0,16.57,1319.699951171875,95.58000183105469
2019-02-01,2.4,2.68,2.5,114.1991,0.0,14.78,1312.800048828125,96.16000366210938
2019-03-01,2.41,2.57,2.41,115.1371,0.0,13.71,1293.0,97.27999877929688
2019-04-01,2.42,2.53,2.34,115.3281,0.0,13.12,1282.800048828125,97.4800033569336
2019-05-01,2.39,2.4,2.21,116.7273,0.0,18.71,1305.800048828125,97.75
2019-06-01,2.38,2.07,1.81,114.5821,0.0,15.08,1409.699951171875,96.12999725341797
2019-07-01,2.4,2.06,1.84,115.4946,0.0,16.12,1426.0999755859375,98.5199966430664
2019-08-01,2.13,1.63,1.57,118.1575,0.0,18.98,1519.0999755859375,98.91999816894531
2019-09-01,2.04,1.7,1.65,117.9461,0.0,16.24,1465.699951171875,99.37999725341797
2019-10-01,1.83,1.71,1.55,115.9125,0.0,13.22,1511.4000244140625,97.3499984741211
2019-11-01,1.55,1.81,1.61,117.1204,0.0,12.62,1465.5999755859375,98.2699966430664
2019-12-01,1.55,1.86,1.61,114.669,0.0,13.78,1519.5,96.38999938964844
2020-01-01,1.55,1.76,1.52,115.7345,0.0,18.84,1582.9000244140625,97.38999938964844
2020-02-01,1.58,1.5,1.33,117.6568,0.0,40.11,1564.0999755859375,98.12999725341797
2020-03-01,0.65,0.87,0.45,122.5301,1.0,53.54,1583.4000244140625,99.05000305175781
2020-04-01,0.05,0.66,0.22,122.327,1.0,34.15,1684.199951171875,99.0199966430664
2020-05-01,0.05,0.67,0.17,120.9458,0.0,27.51,1736.9000244140625,98.33999633789062
2020-06-01,0.08,0.73,0.19,120.4649,0.0,30.43,1793.0,97.38999938964844
2020-07-01,0.09,0.62,0.15,117.2082,0.0,24.46,1962.800048828125,93.48999786376953
2020-08-01,0.1,0.65,0.14,115.7586,0.0,26.41,1967.5999755859375,92.13999938964844
2020-09-01,0.09,0.68,0.13,116.946,0.0,26.37,1887.5,93.88999938964844
2020-10-01,0.09,0.79,0.15,116.1354,0.0,38.02,1877.4000244140625,94.04000091552734
2020-11-01,0.09,0.87,0.17,113.2256,0.0,20.57,1775.699951171875,91.87000274658203
2020-12-01,0.09,0.93,0.14,111.3169,0.0,22.75,1893.0999755859375,89.94000244140625
2021-01-01,0.09,1.08,0.13,111.9511,0.0,33.09,1847.300048828125,90.58000183105469
2021-02-01,0.08,1.26,0.12,112.8306,0.0,27.95,1728.0999755859375,90.93000030517578
2021-03-01,0.07,1.61,0.15,113.8234,0.0,19.4,1713.800048828125,93.2300033569336
2021-04-01,0.07,1.64,0.16,112.0839,0.0,18.61,1767.300048828125,91.27999877929688
2021-05-01,0.06,1.62,0.16,110.7576,0.0,16.76,1902.5,90.02999877929688
2021-06-01,0.08,1.52,0.2,112.5533,0.0,15.83,1770.800048828125,92.44000244140625
2021-07-01,0.1,1.32,0.22,112.6714,0.0,18.24,1812.5999755859375,92.16999816894531
2021-08-01,0.09,1.28,0.22,113.1076,0.0,16.48,1815.0,92.62999725341797
2021-09-01,0.08,1.37,0.24,114.6403,0.0,23.14,1755.300048828125,94.25
2021-10-01,0.08,1.58,0.39,114.1349,0.0,16.26,1783.0,94.12000274658203
2021-11-01,0.08,1.56,0.51,116.2071,0.0,27.19,1773.5999755859375,95.98999786376953
2021-12-01,0.08,1.47,0.68,115.283,0.0,17.22,1827.5,95.66999816894531
2022-01-01,0.08,1.76,0.98,115.566,0.0,24.83,1795.0,96.54000091552734
2022-02-01,0.08,1.93,1.44,115.2224,0.0,30.15,1899.4000244140625,96.70999908447266
2022-03-01,0.2,2.13,1.91,115.2218,0.0,20.56,1949.199951171875,98.30999755859375
2022-04-01,0.33,2.75,2.54,119.4933,0.0,33.4,1909.300048828125,102.95999908447266
2022-05-01,0.77,2.9,2.62,118.0704,0.0,26.19,1842.699951171875,101.75
2022-06-01,1.21,3.14,3.0,120.9652,0.0,28.71,1804.0999755859375,104.69000244140625
2022-07-01,1.68,2.9,3.04,121.7678,0.0,21.33,1762.9000244140625,105.9000015258789
2022-08-01,2.33,2.9,3.25,123.535,0.0,25.87,1712.800048828125,108.69999694824219
2022-09-01,2.56,3.52,3.86,127.5148,0.0,31.62,1662.4000244140625,112.12000274658203
2022-10-01,3.08,3.98,4.38,127.6219,0.0,25.88,1635.9000244140625,111.52999877929688
2022-11-01,3.78,3.89,4.5,123.5175,0.0,20.58,1746.0,105.94999694824219
2022-12-01,4.1,3.62,4.29,121.4256,0.0,21.67,1819.699951171875,103.5199966430664
2023-01-01,4.33,3.53,4.21,118.9802,0.0,19.4,1929.5,102.0999984741211
2023-02-01,4.57,3.75,4.53,121.3341,0.0,20.7,1828.9000244140625,104.87000274658203
2023-03-01,4.65,3.66,4.3,119.3602,0.0,18.7,1969.0,102.51000213623047
2023-04-01,4.83,3.46,4.02,119.2248,0.0,15.78,1990.0999755859375,101.66999816894531
2023-05-01,5.06,3.57,4.13,120.9662,0.0,17.94,1963.9000244140625,104.31999969482422
2023-06-01,5.08,3.75,4.64,119.3606,0.0,13.59,1921.0999755859375,102.91000366210938
2023-07-01,5.12,3.9,4.83,117.8241,0.0,13.63,1970.5,101.86000061035156
2023-08-01,5.33,4.17,4.9,120.225,0.0,13.57,1938.199951171875,103.62000274658203
2023-09-01,5.33,4.38,5.02,122.3077,0.0,17.52,1848.0999755859375,106.16999816894531
2023-10-01,5.33,4.8,5.07,123.8364,0.0,18.14,1985.199951171875,106.66000366210938
2023-11-01,5.33,4.5,4.88,120.2434,0.0,12.92,2038.0999755859375,103.5
2023-12-01,5.33,4.02,4.46,118.4208,0.0,12.45,2062.39990234375,101.33000183105469
2024-01-01,5.33,4.06,4.32,120.4331,0.0,14.35,2048.39990234375,103.2699966430664
2024-02-01,5.33,4.21,4.54,121.1824,0.0,13.4,2045.699951171875,104.16000366210938
2024-03-01,5.33,4.21,4.59,121.0191,0.0,13.01,2217.39990234375,104.55000305175781
2024-04-01,5.33,4.54,4.87,122.9853,0.0,15.65,2291.39990234375,106.22000122070312
2024-05-01,5.33,4.48,4.86,122.098,0.0,12.92,2322.89990234375,104.66999816894531
2024-06-01,5.33,4.31,4.74,124.2103,0.0,12.44,2327.699951171875,105.87000274658203
2024-07-01,5.33,4.25,4.5,123.6373,0.0,16.36,2426.5,104.0999984741211
2024-08-01,5.33,3.87,3.97,122.3262,0.0,15.0,2493.800048828125,101.69999694824219
2024-09-01,5.13,3.72,3.62,121.2864,0.0,16.73,2636.10009765625,100.77999877929688
2024-10-01,4.83,4.1,3.97,124.7988,0.0,23.16,2738.300048828125,103.9800033569336
2024-11-01,4.64,4.36,4.26,126.5798,0.0,13.51,2657.0,105.73999786376953
2024-12-01,4.48,4.39,4.23,129.2775,0.0,17.35,2629.199951171875,108.48999786376953
2025-01-01,4.33,4.63,4.27,128.4828,0.0,16.43,2812.5,108.37000274658203
2025-02-01,4.33,4.45,4.21,128.2805,0.0,19.63,2836.800048828125,107.61000061035156
2025-03-01,4.33,4.28,3.97,126.7075,0.0,22.28,3122.800048828125,104.20999908447266
2025-04-01,4.33,4.28,3.78,122.5921,0.0,24.7,3305.0,99.47000122070312
2025-05-01,4.33,4.42,3.92,121.7674,0.0,18.57,3288.89990234375,99.33000183105469
2025-06-01,4.33,4.38,3.89,119.4088,0.0,16.73,3294.39990234375,96.87999725341797
