open_time,open_time_ms,symbol,timeframe,side,entry,stop_loss,take_profit,exit_price,exit_reason,pnl_pct
2020-06-12 04:00:00,1591934400000,ETH/USDT,1h,long,232.87,228.73663323876963,239.75894460205063,228.73663323876963,stop,-1.77
2020-06-15 14:00:00,1592229600000,ETH/USDT,1h,long,224.4,220.72592872689336,230.5234521218444,230.5234521218444,target,2.73
2020-06-16 16:00:00,1592323200000,ETH/USDT,1h,short,233.87,237.0400317354551,228.58661377424153,237.0400317354551,stop,-1.36
2020-06-17 23:00:00,1592434800000,ETH/USDT,1h,long,233.75,230.78664229470186,238.6889295088302,230.78664229470186,stop,-1.27
2020-06-19 09:00:00,1592557200000,ETH/USDT,1h,long,229.86,227.1263565793588,234.41607236773538,227.1263565793588,stop,-1.19
2020-06-20 22:00:00,1592690400000,ETH/USDT,1h,long,229.33,227.4392878438417,232.48118692693055,227.4392878438417,stop,-0.82
2020-06-22 01:00:00,1592787600000,ETH/USDT,1h,long,233.29,231.21604118530487,236.74659802449185,236.74659802449185,target,1.48
2020-06-23 01:00:00,1592874000000,ETH/USDT,1h,short,242.0,245.05566042461928,236.90723262563452,245.05566042461928,stop,-1.26
2020-06-24 07:00:00,1592982000000,ETH/USDT,1h,short,242.4,245.50124949883332,237.23125083527785,237.23125083527785,target,2.13
2020-06-25 08:00:00,1593072000000,ETH/USDT,1h,long,234.4,230.8531055315431,240.31149078076155,230.8531055315431,stop,-1.51
2020-06-26 06:00:00,1593151200000,ETH/USDT,1h,short,231.27,233.7210548635426,227.18490856076238,227.18490856076238,target,1.77
2020-06-27 15:00:00,1593270000000,ETH/USDT,1h,short,227.57,229.7320146230235,223.9666422949608,223.9666422949608,target,1.58
2020-06-28 07:00:00,1593327600000,ETH/USDT,1h,long,220.56,217.2811662343754,226.02472294270768,226.02472294270768,target,2.48
2020-06-29 06:00:00,1593410400000,ETH/USDT,1h,short,223.37,226.1260129872705,218.7766450212158,226.1260129872705,stop,-1.23
2020-06-29 17:00:00,1593450000000,ETH/USDT,1h,long,226.34,223.534724072784,231.01545987869335,223.534724072784,stop,-1.24
2020-07-01 08:00:00,1593590400000,ETH/USDT,1h,long,227.9,225.67073266988288,231.6154455501952,231.6154455501952,target,1.63
2020-07-02 02:00:00,1593655200000,ETH/USDT,1h,short,231.01,233.03223582762953,227.63960695395076,227.63960695395076,target,1.46
2020-07-03 04:00:00,1593748800000,ETH/USDT,1h,long,226.61,224.07824536752742,230.829591054121,224.07824536752742,stop,-1.12
2020-07-05 21:00:00,1593982800000,ETH/USDT,1h,long,226.21,224.2636553156853,229.4539078071912,229.4539078071912,target,1.43
2020-07-07 02:00:00,1594087200000,ETH/USDT,1h,short,239.32,242.22834009627718,234.47276650620466,234.47276650620466,target,2.03
2020-07-08 02:00:00,1594173600000,ETH/USDT,1h,long,241.55,238.77573536433565,246.17377439277396,238.77573536433565,stop,-1.15
2020-07-08 05:00:00,1594184400000,ETH/USDT,1h,short,239.2,242.16111858766567,234.26480235389053,242.16111858766567,stop,-1.24
2020-07-09 00:00:00,1594252800000,ETH/USDT,1h,short,245.82,249.0294235537268,240.47096074378865,240.47096074378865,target,2.18
2020-07-10 12:00:00,1594382400000,ETH/USDT,1h,long,239.23,236.44567778157213,243.87053703071308,236.44567778157213,stop,-1.16
2020-07-12 13:00:00,1594558800000,ETH/USDT,1h,short,237.64,240.01022837878574,233.68961936869042,240.01022837878574,stop,-1.0
2020-07-12 22:00:00,1594591200000,ETH/USDT,1h,long,240.79,238.66784805504798,244.32691990825336,244.32691990825336,target,1.47
2020-07-13 16:00:00,1594656000000,ETH/USDT,1h,short,243.5,245.7383458042894,239.76942365951766,239.76942365951766,target,1.53
2020-07-14 11:00:00,1594724400000,ETH/USDT,1h,long,240.65,238.39423060796074,244.4096156533988,238.39423060796074,stop,-0.94
2020-07-16 00:00:00,1594857600000,ETH/USDT,1h,long,238.87,237.16334927915807,241.71441786806992,237.16334927915807,stop,-0.71
2020-07-16 18:00:00,1594922400000,ETH/USDT,1h,long,233.13,230.95047876085852,236.76253539856913,236.76253539856913,target,1.56
2020-07-19 02:00:00,1595124000000,ETH/USDT,1h,short,235.21,236.45642297262106,233.13262837896494,236.45642297262106,stop,-0.53
2020-07-20 10:00:00,1595239200000,ETH/USDT,1h,short,237.73,239.22766726723006,235.23388788794986,235.23388788794986,target,1.05
2020-07-21 06:00:00,1595311200000,ETH/USDT,1h,long,238.07,236.47429942071136,240.72950096548104,240.72950096548104,target,1.12
2020-07-22 00:00:00,1595376000000,ETH/USDT,1h,short,244.32,246.6167904123701,240.49201597938313,246.6167904123701,stop,-0.94
2020-07-23 11:00:00,1595502000000,ETH/USDT,1h,short,264.57,268.1109781047997,258.66836982533385,268.1109781047997,stop,-1.34
2020-07-23 23:00:00,1595545200000,ETH/USDT,1h,short,275.56,280.70594776859406,266.9834203856766,280.70594776859406,stop,-1.87
2020-07-25 00:00:00,1595635200000,ETH/USDT,1h,short,280.73,286.3616187259873,271.3439687900212,286.3616187259873,stop,-2.01
2020-07-25 16:00:00,1595692800000,ETH/USDT,1h,long,289.17,284.0491572680114,297.7047378866477,297.7047378866477,target,2.95
2020-07-26 05:00:00,1595739600000,ETH/USDT,1h,short,303.41,309.36848188401655,293.47919685997255,309.36848188401655,stop,-1.96
2020-07-26 12:00:00,1595764800000,ETH/USDT,1h,short,304.48,313.1401812860087,290.04636452331886,313.1401812860087,stop,-2.84
2020-07-27 11:00:00,1595847600000,ETH/USDT,1h,short,325.66,333.5861062205531,312.4498229657449,312.4498229657449,target,4.06
2020-07-28 15:00:00,1595948400000,ETH/USDT,1h,long,322.3,313.70832699821705,336.61945500297156,313.70832699821705,stop,-2.67
2020-07-29 05:00:00,1595998800000,ETH/USDT,1h,long,318.63,311.78369334199635,330.04051109667273,330.04051109667273,target,3.58
2020-07-31 05:00:00,1596171600000,ETH/USDT,1h,short,332.62,338.5102891370489,322.80285143825176,338.5102891370489,stop,-1.77
2020-07-31 06:00:00,1596175200000,ETH/USDT,1h,long,338.23,332.07580294416886,348.4869950930519,348.4869950930519,target,3.03
2020-08-01 04:00:00,1596254400000,ETH/USDT,1h,long,354.15,347.64240761666326,364.99598730556113,364.99598730556113,target,3.06
2020-08-02 05:00:00,1596344400000,ETH/USDT,1h,short,370.55,393.35893270825943,332.535112152901,393.35893270825943,stop,-6.16
2020-08-03 21:00:00,1596488400000,ETH/USDT,1h,short,384.66,396.0896770472858,365.6105382545237,396.0896770472858,stop,-2.97
2020-08-04 01:00:00,1596502800000,ETH/USDT,1h,long,398.32,385.94855825313596,418.93906957810674,385.94855825313596,stop,-3.11
2020-08-04 22:00:00,1596578400000,ETH/USDT,1h,long,393.4,384.46137246743854,408.297712554269,384.46137246743854,stop,-2.27
2020-08-05 05:00:00,1596603600000,ETH/USDT,1h,long,391.95,384.02980015446025,405.15033307589954,405.15033307589954,target,3.37
2020-08-06 01:00:00,1596675600000,ETH/USDT,1h,short,398.0,406.6664954163947,383.5558409726755,383.5558409726755,target,3.63
2020-08-08 02:00:00,1596852000000,ETH/USDT,1h,long,380.87,372.732733315472,394.43211114088,394.43211114088,target,3.56
2020-08-09 06:00:00,1596952800000,ETH/USDT,1h,short,393.05,399.0489651520079,383.0517247466535,399.0489651520079,stop,-1.53
2020-08-10 10:00:00,1597053600000,ETH/USDT,1h,short,390.27,396.8332709246702,379.3312151255496,396.8332709246702,stop,-1.68
2020-08-10 15:00:00,1597071600000,ETH/USDT,1h,long,397.32,391.0833938957101,407.71434350714975,391.0833938957101,stop,-1.57
2020-08-12 07:00:00,1597215600000,ETH/USDT,1h,long,379.22,370.7290229548515,393.37162840858093,393.37162840858093,target,3.73
2020-08-13 08:00:00,1597305600000,ETH/USDT,1h,short,383.28,390.10218529397685,371.9096911767052,390.10218529397685,stop,-1.78
2020-08-13 15:00:00,1597330800000,ETH/USDT,1h,long,393.0,384.3664793483551,407.3892010860749,407.3892010860749,target,3.66
2020-08-14 09:00:00,1597395600000,ETH/USDT,1h,short,424.75,433.8384259082007,409.60262348633216,433.8384259082007,stop,-2.14
2020-08-14 21:00:00,1597438800000,ETH/USDT,1h,short,438.53,447.8337526191279,423.0237456347868,423.0237456347868,target,3.54
2020-08-16 15:00:00,1597590000000,ETH/USDT,1h,long,430.62,422.72422544043843,443.779624265936,422.72422544043843,stop,-1.83
2020-08-17 03:00:00,1597633200000,ETH/USDT,1h,short,426.24,434.0183500295399,413.27608328410025,434.0183500295399,stop,-1.82
2020-08-18 00:00:00,1597708800000,ETH/USDT,1h,short,433.57,442.4695979588285,418.7373367352858,418.7373367352858,target,3.42
2020-08-18 21:00:00,1597784400000,ETH/USDT,1h,long,427.44,419.77773887245064,440.21043521258224,419.77773887245064,stop,-1.79
2020-08-19 22:00:00,1597874400000,ETH/USDT,1h,long,407.39,397.7230973601789,423.5015043997018,397.7230973601789,stop,-2.37
2020-08-22 07:00:00,1598079600000,ETH/USDT,1h,long,391.29,383.21264226231665,404.752262896139,404.752262896139,target,3.44
2020-08-24 18:00:00,1598292000000,ETH/USDT,1h,short,402.18,407.2813146098613,393.67780898356455,407.2813146098613,stop,-1.27
2020-08-24 23:00:00,1598310000000,ETH/USDT,1h,long,407.94,402.2559640413235,417.4133932644608,402.2559640413235,stop,-1.39
